datetime,count
2011-10-21 23:00:00,116.32211
2011-10-22 00:00:00,118.344475
2011-10-22 01:00:00,118.64288
2011-10-22 02:00:00,115.97559
2011-10-22 03:00:00,118.52215
2011-10-22 04:00:00,119.12035
2011-10-22 05:00:00,118.13173
2011-10-22 06:00:00,121.414085
2011-10-22 07:00:00,119.781906
2011-10-22 08:00:00,117.25149
2011-10-22 09:00:00,117.56418
2011-10-22 10:00:00,122.32826
2011-10-22 11:00:00,122.32826
2011-10-22 12:00:00,120.579735
2011-10-22 13:00:00,122.30232
2011-10-22 14:00:00,125.22841
2011-10-22 15:00:00,123.23311
2011-10-22 16:00:00,121.01264
2011-10-22 17:00:00,121.63901
2011-10-22 18:00:00,121.820755
2011-10-22 19:00:00,118.55008
2011-10-22 20:00:00,118.007805
2011-10-22 21:00:00,119.45427
2011-10-22 22:00:00,119.45427
2011-10-22 23:00:00,119.52468
2011-10-23 00:00:00,121.10836
2011-10-23 01:00:00,121.10836
2011-10-23 02:00:00,120.946945
2011-10-23 03:00:00,119.4749
2011-10-23 04:00:00,119.4749
2011-10-23 05:00:00,119.46339
2011-10-23 06:00:00,121.10634
2011-10-23 07:00:00,120.737976
2011-10-23 08:00:00,122.411766
2011-10-23 09:00:00,120.02316
2011-10-23 10:00:00,119.401436
2011-10-23 11:00:00,119.234024
2011-10-23 12:00:00,121.35718
2011-10-23 13:00:00,121.325714
2011-10-23 14:00:00,120.123215
2011-10-23 15:00:00,120.733
2011-10-23 16:00:00,121.582634
2011-10-23 17:00:00,123.943344
2011-10-23 18:00:00,124.557144
2011-10-23 19:00:00,118.50835
2011-10-23 20:00:00,119.237686
2011-10-23 21:00:00,119.237686
2011-10-23 22:00:00,121.43524
2011-10-23 23:00:00,119.02153
2011-10-24 00:00:00,119.18526
2011-10-24 01:00:00,117.480484
2011-10-24 02:00:00,120.83621
2011-10-24 03:00:00,117.19075
2011-10-24 04:00:00,113.19921
2011-10-24 05:00:00,115.8353
2011-10-24 06:00:00,120.83621
2011-10-24 07:00:00,112.64052
2011-10-24 08:00:00,118.198555
2011-10-24 09:00:00,118.70137
2011-10-24 10:00:00,124.39453
2011-10-24 11:00:00,128.79169
2011-10-24 12:00:00,126.52728
2011-10-24 13:00:00,129.83665
2011-10-24 14:00:00,129.64923
2011-10-24 15:00:00,124.32588
2011-10-24 16:00:00,127.60498
2011-10-24 17:00:00,124.87988
2011-10-24 18:00:00,125.67191
2011-10-24 19:00:00,114.852005
2011-10-24 20:00:00,120.07254
2011-10-24 21:00:00,118.03116
2011-10-24 22:00:00,120.44035
2011-10-24 23:00:00,121.44313
2011-10-25 00:00:00,122.61949
2011-10-25 01:00:00,122.61949
2011-10-25 02:00:00,118.36072
2011-10-25 03:00:00,113.840805
2011-10-25 04:00:00,119.03522
2011-10-25 05:00:00,119.03522
2011-10-25 06:00:00,117.59465
2011-10-25 07:00:00,117.90083
2011-10-25 08:00:00,121.00064
2011-10-25 09:00:00,126.02156
2011-10-25 10:00:00,127.44278
2011-10-25 11:00:00,125.52344
2011-10-25 12:00:00,128.26073
2011-10-25 13:00:00,127.655136
2011-10-25 14:00:00,123.36093
2011-10-25 15:00:00,124.07382
2011-10-25 16:00:00,122.2438
2011-10-25 17:00:00,124.07382
2011-10-25 18:00:00,125.351944
2011-10-25 19:00:00,121.18419
2011-10-25 20:00:00,124.46063
2011-10-25 21:00:00,123.728355
2011-10-25 22:00:00,76.09859
2011-10-25 23:00:00,45.920242
2011-10-26 00:00:00,32.5079
2011-10-26 01:00:00,11.856941
2011-10-26 02:00:00,9.224731
2011-10-26 03:00:00,9.036862
2011-10-26 04:00:00,8.793794
2011-10-26 05:00:00,8.405467
2011-10-26 06:00:00,8.405467
2011-10-26 07:00:00,8.531859
2011-10-26 08:00:00,9.13624
2011-10-26 09:00:00,9.488283
2011-10-26 10:00:00,8.870952
2011-10-26 11:00:00,9.9258
2011-10-26 12:00:00,13.464148
2011-10-26 13:00:00,15.761952
2011-10-26 14:00:00,9.053745
2011-10-26 15:00:00,9.053745
2011-10-26 16:00:00,9.078783
2011-10-26 17:00:00,9.0214
2011-10-26 18:00:00,8.710753
2011-10-26 19:00:00,8.953369
2011-10-26 20:00:00,7.9877834
2011-10-26 21:00:00,9.053745
2011-10-26 22:00:00,8.310037
2011-10-26 23:00:00,8.310037
2011-10-27 00:00:00,7.020621
2011-10-27 01:00:00,7.020621
2011-10-27 02:00:00,9.351711
2011-10-27 03:00:00,9.351711
2011-10-27 04:00:00,9.5969715
2011-10-27 05:00:00,9.321523
2011-10-27 06:00:00,9.48636
2011-10-27 07:00:00,8.3025875
2011-10-27 08:00:00,8.901134
2011-10-27 09:00:00,8.826972
2011-10-27 10:00:00,9.346198
2011-10-27 11:00:00,9.10243
2011-10-27 12:00:00,9.10243
2011-10-27 13:00:00,8.792305
2011-10-27 14:00:00,8.82474
2011-10-27 15:00:00,9.486798
2011-10-27 16:00:00,8.509049
2011-10-27 17:00:00,9.608078
2011-10-27 18:00:00,9.615514
2011-10-27 19:00:00,9.645735
2011-10-27 20:00:00,9.807068
2011-10-27 21:00:00,10.851215
2011-10-27 22:00:00,9.870972
2011-10-27 23:00:00,9.7070875
2011-10-28 00:00:00,8.974347
2011-10-28 01:00:00,8.96327
2011-10-28 02:00:00,8.888299
2011-10-28 03:00:00,8.531019
2011-10-28 04:00:00,8.803133
2011-10-28 05:00:00,9.334677
2011-10-28 06:00:00,8.782288
2011-10-28 07:00:00,8.782288
2011-10-28 08:00:00,9.448296
2011-10-28 09:00:00,9.627331
2011-10-28 10:00:00,9.644559
2011-10-28 11:00:00,10.036903
2011-10-28 12:00:00,12.189493
2011-10-28 13:00:00,11.419328
2011-10-28 14:00:00,10.3239155
2011-10-28 15:00:00,11.385756
2011-10-28 16:00:00,10.351804
2011-10-28 17:00:00,10.005661
2011-10-28 18:00:00,10.012332
2011-10-28 19:00:00,10.005661
2011-10-28 20:00:00,9.39171
2011-10-28 21:00:00,8.937321
2011-10-28 22:00:00,8.924347
2011-10-28 23:00:00,9.295838
2011-10-29 00:00:00,9.269697
2011-10-29 01:00:00,9.030712
2011-10-29 02:00:00,9.030712
2011-10-29 03:00:00,9.905068
2011-10-29 04:00:00,9.905068
2011-10-29 05:00:00,8.923093
2011-10-29 06:00:00,9.298222
2011-10-29 07:00:00,9.298222
2011-10-29 08:00:00,9.581124
2011-10-29 09:00:00,9.581124
2011-10-29 10:00:00,8.766931
2011-10-29 11:00:00,9.205369
2011-10-29 12:00:00,9.119349
2011-10-29 13:00:00,9.599161
2011-10-29 14:00:00,9.408795
2011-10-29 15:00:00,8.39818
2011-10-29 16:00:00,8.537426
2011-10-29 17:00:00,8.537426
2011-10-29 18:00:00,8.537426
2011-10-29 19:00:00,8.89913
2011-10-29 20:00:00,8.89913
2011-10-29 21:00:00,8.89913
2011-10-29 22:00:00,8.397232
2011-10-29 23:00:00,8.332357
2011-10-30 00:00:00,8.480814
2011-10-30 01:00:00,8.595129
2011-10-30 02:00:00,8.682659
2011-10-30 03:00:00,8.797045
2011-10-30 04:00:00,8.808512
2011-10-30 05:00:00,8.591443
2011-10-30 06:00:00,8.47389
2011-10-30 07:00:00,8.508444
2011-10-30 08:00:00,8.32477
2011-10-30 09:00:00,8.634662
2011-10-30 10:00:00,9.788867
2011-10-30 11:00:00,9.722615
2011-10-30 12:00:00,9.758799
2011-10-30 13:00:00,11.865255
2011-10-30 14:00:00,13.25556
2011-10-30 15:00:00,13.446526
2011-10-30 16:00:00,13.188314
2011-10-30 17:00:00,12.914445
2011-10-30 18:00:00,11.710602
2011-10-30 19:00:00,17.406906
2011-10-30 20:00:00,9.754261
2011-10-30 21:00:00,8.53002
2011-10-30 22:00:00,8.988373
2011-10-30 23:00:00,9.302473
2011-10-31 00:00:00,7.822151
2011-10-31 01:00:00,8.14921
2011-10-31 02:00:00,7.667341
2011-10-31 03:00:00,8.219822
2011-10-31 04:00:00,7.667341
2011-10-31 05:00:00,8.794271
2011-10-31 06:00:00,7.7010455
2011-10-31 07:00:00,8.205954
2011-10-31 08:00:00,8.394642
2011-10-31 09:00:00,8.871495
2011-10-31 10:00:00,10.105766
2011-10-31 11:00:00,9.987534
2011-10-31 12:00:00,11.75874
2011-10-31 13:00:00,11.744229
2011-10-31 14:00:00,10.389434
2011-10-31 15:00:00,10.507042
2011-10-31 16:00:00,10.864598
2011-10-31 17:00:00,10.962294
2011-10-31 18:00:00,9.598819
2011-10-31 19:00:00,9.837693
2011-10-31 20:00:00,10.023733
2011-10-31 21:00:00,9.853639
2011-10-31 22:00:00,9.911623
2011-10-31 23:00:00,12.653882
2011-11-20 00:00:00,90.75043
2011-11-20 01:00:00,100.55307
2011-11-20 02:00:00,102.78428
2011-11-20 03:00:00,103.139946
2011-11-20 04:00:00,103.70264
2011-11-20 05:00:00,105.91525
2011-11-20 06:00:00,106.036224
2011-11-20 07:00:00,105.7053
2011-11-20 08:00:00,111.57439
2011-11-20 09:00:00,109.28843
2011-11-20 10:00:00,111.35927
2011-11-20 11:00:00,120.28511
2011-11-20 12:00:00,117.68474
2011-11-20 13:00:00,119.120056
2011-11-20 14:00:00,114.49704
2011-11-20 15:00:00,118.12911
2011-11-20 16:00:00,121.129196
2011-11-20 17:00:00,119.989334
2011-11-20 18:00:00,120.245255
2011-11-20 19:00:00,119.597435
2011-11-20 20:00:00,120.959625
2011-11-20 21:00:00,112.53649
2011-11-20 22:00:00,108.74121
2011-11-20 23:00:00,108.880844
2011-11-21 00:00:00,101.68826
2011-11-21 01:00:00,89.49921
2011-11-21 02:00:00,90.88048
2011-11-21 03:00:00,91.89857
2011-11-21 04:00:00,91.89857
2011-11-21 05:00:00,103.204056
2011-11-21 06:00:00,104.38864
2011-11-21 07:00:00,98.03208
2011-11-21 08:00:00,102.03094
2011-11-21 09:00:00,99.05234
2011-11-21 10:00:00,116.355835
2011-11-21 11:00:00,115.67036
2011-11-21 12:00:00,115.89461
2011-11-21 13:00:00,115.89612
2011-11-21 14:00:00,112.85939
2011-11-21 15:00:00,91.53607
2011-11-21 16:00:00,91.64922
2011-11-21 17:00:00,101.19365
2011-11-21 18:00:00,95.65658
2011-11-21 19:00:00,95.92633
2011-11-21 20:00:00,97.70605
2011-11-21 21:00:00,97.181335
2011-11-21 22:00:00,98.500916
2011-11-21 23:00:00,97.28486
2011-11-22 00:00:00,100.54644
2011-11-22 01:00:00,101.003876
2011-11-22 02:00:00,97.49121
2011-11-22 03:00:00,97.54899
2011-11-22 04:00:00,102.3722
2011-11-22 05:00:00,102.43129
2011-11-22 06:00:00,100.55955
2011-11-22 07:00:00,101.54426
2011-11-22 08:00:00,101.54426
2011-11-22 09:00:00,104.833786
2011-11-22 10:00:00,104.833786
2011-11-22 11:00:00,101.35905
2011-11-22 12:00:00,101.19203
2011-11-22 13:00:00,99.81539
2011-11-22 14:00:00,99.81539
2011-11-22 15:00:00,99.68834
2011-11-22 16:00:00,99.73702
2011-11-22 17:00:00,92.32261
2011-11-22 18:00:00,100.89405
2011-11-22 19:00:00,87.091286
2011-11-22 20:00:00,99.777054
2011-11-22 21:00:00,99.44734
2011-11-22 22:00:00,100.85637
2011-11-22 23:00:00,99.441216
2011-11-23 00:00:00,98.98758
2011-11-23 01:00:00,101.04238
2011-11-23 02:00:00,104.873085
2011-11-23 03:00:00,104.873085
2011-11-23 04:00:00,110.0285
2011-11-23 05:00:00,90.719406
2011-11-23 06:00:00,90.08801
2011-11-23 07:00:00,86.85
2011-11-23 08:00:00,94.658676
2011-11-23 09:00:00,99.94926
2011-11-23 10:00:00,99.94926
2011-11-23 11:00:00,119.31416
2011-11-23 12:00:00,116.28293
2011-11-23 13:00:00,116.15828
2011-11-23 14:00:00,118.645294
2011-11-23 15:00:00,114.37489
2011-11-23 16:00:00,108.70468
2011-11-23 17:00:00,108.94545
2011-11-23 18:00:00,114.00011
2011-11-23 19:00:00,111.377045
2011-11-23 20:00:00,110.53586
2011-11-23 21:00:00,114.912186
2011-11-23 22:00:00,114.71242
2011-11-23 23:00:00,112.18611
2011-11-24 00:00:00,114.97903
2011-11-24 01:00:00,124.79195
2011-11-24 02:00:00,110.49939
2011-11-24 03:00:00,108.68622
2011-11-24 04:00:00,121.52739
2011-11-24 05:00:00,116.67451
2011-11-24 06:00:00,121.52739
2011-11-24 07:00:00,104.72533
2011-11-24 08:00:00,117.69988
2011-11-24 09:00:00,121.833916
2011-11-24 10:00:00,122.05593
2011-11-24 11:00:00,131.17793
2011-11-24 12:00:00,128.03148
2011-11-24 13:00:00,127.45749
2011-11-24 14:00:00,131.18372
2011-11-24 15:00:00,128.86713
2011-11-24 16:00:00,130.17996
2011-11-24 17:00:00,129.52711
2011-11-24 18:00:00,129.50517
2011-11-24 19:00:00,123.76752
2011-11-24 20:00:00,116.37752
2011-11-24 21:00:00,118.02844
2011-11-24 22:00:00,118.02844
2011-11-24 23:00:00,115.4391
2011-11-25 00:00:00,106.22017
2011-11-25 01:00:00,110.1595
2011-11-25 02:00:00,102.690186
2011-11-25 03:00:00,105.13959
2011-11-25 04:00:00,106.57749
2011-11-25 05:00:00,111.04198
2011-11-25 06:00:00,103.75653
2011-11-25 07:00:00,112.78371
2011-11-25 08:00:00,104.96188
2011-11-25 09:00:00,110.079704
2011-11-25 10:00:00,83.16639
2011-11-25 11:00:00,57.75447
2011-11-25 12:00:00,38.98803
2011-11-25 13:00:00,17.955803
2011-11-25 14:00:00,18.148571
2011-11-25 15:00:00,17.191425
2011-11-25 16:00:00,15.183499
2011-11-25 17:00:00,16.464176
2011-11-25 18:00:00,13.395102
2011-11-25 19:00:00,10.65957
2011-11-25 20:00:00,11.669965
2011-11-25 21:00:00,9.845064
2011-11-25 22:00:00,10.015992
2011-11-25 23:00:00,10.429463
2011-11-26 00:00:00,10.890767
2011-11-26 01:00:00,10.815172
2011-11-26 02:00:00,11.0202675
2011-11-26 03:00:00,10.226949
2011-11-26 04:00:00,10.226949
2011-11-26 05:00:00,10.9325695
2011-11-26 06:00:00,10.56113
2011-11-26 07:00:00,10.822334
2011-11-26 08:00:00,10.815172
2011-11-26 09:00:00,10.640557
2011-11-26 10:00:00,10.641644
2011-11-26 11:00:00,11.647205
2011-11-26 12:00:00,12.037546
2011-11-26 13:00:00,16.816418
2011-11-26 14:00:00,12.379063
2011-11-26 15:00:00,16.479898
2011-11-26 16:00:00,12.174521
2011-11-26 17:00:00,12.174521
2011-11-26 18:00:00,11.648766
2011-11-26 19:00:00,11.166152
2011-11-26 20:00:00,11.6441
2011-11-26 21:00:00,11.723829
2011-11-26 22:00:00,11.128347
2011-11-26 23:00:00,10.647654
2011-11-27 00:00:00,10.751764
2011-11-27 01:00:00,10.751764
2011-11-27 02:00:00,10.793179
2011-11-27 03:00:00,10.543412
2011-11-27 04:00:00,10.794067
2011-11-27 05:00:00,10.75812
2011-11-27 06:00:00,10.769984
2011-11-27 07:00:00,10.901936
2011-11-27 08:00:00,11.318478
2011-11-27 09:00:00,11.4690895
2011-11-27 10:00:00,11.4690895
2011-11-27 11:00:00,11.467178
2011-11-27 12:00:00,13.420777
2011-11-27 13:00:00,13.069488
2011-11-27 14:00:00,21.903568
2011-11-27 15:00:00,21.273998
2011-11-27 16:00:00,18.088804
2011-11-27 17:00:00,13.120532
2011-11-27 18:00:00,11.814101
2011-11-27 19:00:00,11.499066
2011-11-27 20:00:00,12.015154
2011-11-27 21:00:00,11.4548645
2011-11-27 22:00:00,11.5413065
2011-11-27 23:00:00,11.5413065
2011-11-28 00:00:00,10.461182
2011-11-28 01:00:00,10.683493
2011-11-28 03:00:00,11.092126
2011-11-28 04:00:00,10.863597
2011-11-28 05:00:00,9.814811
2011-11-28 06:00:00,10.690279
2011-11-28 07:00:00,10.209653
2011-11-28 08:00:00,11.089217
2011-11-28 09:00:00,10.55228
2011-11-28 10:00:00,11.12485
2011-11-28 11:00:00,13.980938
2011-11-28 12:00:00,16.440231
2011-11-28 13:00:00,13.165535
2011-11-28 14:00:00,16.576363
2011-11-28 15:00:00,13.357087
2011-11-28 16:00:00,12.997593
2011-11-28 17:00:00,13.422055
2011-11-28 18:00:00,10.985105
2011-11-28 19:00:00,10.8217
2011-11-28 20:00:00,11.29352
2011-11-28 21:00:00,11.412777
2011-11-28 22:00:00,11.618407
2011-11-28 23:00:00,11.534599
2011-11-29 00:00:00,10.909115
2011-11-29 01:00:00,11.406683
2011-11-29 02:00:00,11.195269
2011-11-29 03:00:00,11.195269
2011-11-29 04:00:00,10.846782
2011-11-29 05:00:00,10.826553
2011-11-29 06:00:00,11.2045765
2011-11-29 07:00:00,11.063013
2011-11-29 08:00:00,11.005748
2011-11-29 09:00:00,11.115052
2011-11-29 10:00:00,11.115052
2011-11-29 11:00:00,10.853851
2011-11-29 12:00:00,11.342422
2011-11-29 13:00:00,10.85341
2011-11-29 14:00:00,11.283936
2011-11-29 15:00:00,11.237041
2011-11-29 16:00:00,11.039711
2011-11-29 17:00:00,10.907602
2011-11-29 18:00:00,10.932669
2011-11-29 19:00:00,10.849969
2011-11-29 20:00:00,11.051556
2011-11-29 21:00:00,11.051556
2011-11-29 22:00:00,11.057516
2011-11-29 23:00:00,11.138483
2011-11-30 00:00:00,11.6563635
2011-11-30 01:00:00,10.6987915
2011-11-30 02:00:00,10.950592
2011-11-30 03:00:00,10.950592
2011-11-30 04:00:00,10.701614
2011-11-30 05:00:00,10.340185
2011-11-30 06:00:00,10.6110325
2011-11-30 07:00:00,10.589108
2011-11-30 08:00:00,10.369075
2011-11-30 09:00:00,10.820782
2011-11-30 10:00:00,10.686885
2011-11-30 11:00:00,12.084019
2011-11-30 12:00:00,11.802419
2011-11-30 13:00:00,13.986887
2011-11-30 14:00:00,14.058865
2011-11-30 15:00:00,13.297739
2011-11-30 16:00:00,13.122174
2011-11-30 17:00:00,12.042377
2011-11-30 18:00:00,11.916418
2011-11-30 19:00:00,12.043731
2011-11-30 20:00:00,12.113545
2011-11-30 21:00:00,12.272221
2011-11-30 22:00:00,12.277028
2011-11-30 23:00:00,12.797903
2011-12-20 00:00:00,55.154808
2011-12-20 01:00:00,89.02938
2011-12-20 02:00:00,98.29884
2011-12-20 03:00:00,111.50712
2011-12-20 04:00:00,119.0806
2011-12-20 05:00:00,118.91925
2011-12-20 06:00:00,122.75461
2011-12-20 07:00:00,125.6174
2011-12-20 08:00:00,131.20833
2011-12-20 09:00:00,126.62416
2011-12-20 10:00:00,132.84055
2011-12-20 11:00:00,132.10239
2011-12-20 12:00:00,137.00183
2011-12-20 13:00:00,137.03561
2011-12-20 14:00:00,137.02132
2011-12-20 15:00:00,137.16081
2011-12-20 16:00:00,139.66959
2011-12-20 17:00:00,135.86508
2011-12-20 18:00:00,132.95053
2011-12-20 19:00:00,131.73059
2011-12-20 20:00:00,131.54161
2011-12-20 21:00:00,132.71432
2011-12-20 22:00:00,133.10883
2011-12-20 23:00:00,137.10733
2011-12-21 00:00:00,125.67642
2011-12-21 01:00:00,135.38524
2011-12-21 02:00:00,125.41796
2011-12-21 03:00:00,125.78049
2011-12-21 04:00:00,125.78049
2011-12-21 05:00:00,119.04549
2011-12-21 06:00:00,119.2497
2011-12-21 07:00:00,121.72962
2011-12-21 08:00:00,116.18271
2011-12-21 09:00:00,115.071976
2011-12-21 10:00:00,129.70003
2011-12-21 11:00:00,129.70003
2011-12-21 12:00:00,105.46577
2011-12-21 13:00:00,105.0015
2011-12-21 14:00:00,121.06655
2011-12-21 15:00:00,124.83728
2011-12-21 16:00:00,105.65549
2011-12-21 17:00:00,105.65549
2011-12-21 18:00:00,107.60754
2011-12-21 19:00:00,105.73072
2011-12-21 20:00:00,108.00767
2011-12-21 21:00:00,121.145355
2011-12-21 22:00:00,122.36451
2011-12-21 23:00:00,121.0313
2011-12-22 00:00:00,129.78201
2011-12-22 01:00:00,109.08683
2011-12-22 02:00:00,116.36116
2011-12-22 03:00:00,132.5333
2011-12-22 04:00:00,118.0389
2011-12-22 05:00:00,123.611176
2011-12-22 06:00:00,128.69362
2011-12-22 07:00:00,127.82288
2011-12-22 08:00:00,124.85971
2011-12-22 09:00:00,125.54297
2011-12-22 10:00:00,119.30466
2011-12-22 11:00:00,125.411896
2011-12-22 12:00:00,143.47961
2011-12-22 13:00:00,138.43796
2011-12-22 14:00:00,138.25739
2011-12-22 15:00:00,141.66956
2011-12-22 16:00:00,138.25739
2011-12-22 17:00:00,136.89441
2011-12-22 18:00:00,140.93098
2011-12-22 19:00:00,140.51584
2011-12-22 20:00:00,126.90257
2011-12-22 21:00:00,126.90257
2011-12-22 22:00:00,113.836334
2011-12-22 23:00:00,120.71649
2011-12-23 00:00:00,116.48021
2011-12-23 01:00:00,116.6415
2011-12-23 02:00:00,109.30697
2011-12-23 03:00:00,109.30697
2011-12-23 04:00:00,108.30362
2011-12-23 05:00:00,120.49156
2011-12-23 06:00:00,121.24689
2011-12-23 07:00:00,119.57687
2011-12-23 08:00:00,120.26843
2011-12-23 09:00:00,135.5345
2011-12-23 10:00:00,136.67291
2011-12-23 11:00:00,140.42673
2011-12-23 12:00:00,142.25638
2011-12-23 13:00:00,141.79068
2011-12-23 14:00:00,140.8851
2011-12-23 15:00:00,140.11082
2011-12-23 16:00:00,138.48845
2011-12-23 17:00:00,137.71263
2011-12-23 18:00:00,138.48808
2011-12-23 19:00:00,138.745
2011-12-23 20:00:00,136.72934
2011-12-23 21:00:00,138.32051
2011-12-23 22:00:00,132.71368
2011-12-23 23:00:00,135.10446
2011-12-24 00:00:00,137.762
2011-12-24 01:00:00,135.1788
2011-12-24 02:00:00,137.34811
2011-12-24 03:00:00,135.14337
2011-12-24 04:00:00,136.78096
2011-12-24 05:00:00,136.78096
2011-12-24 06:00:00,134.0077
2011-12-24 07:00:00,137.5946
2011-12-24 08:00:00,136.3103
2011-12-24 09:00:00,138.53299
2011-12-24 10:00:00,139.94266
2011-12-24 11:00:00,141.55371
2011-12-24 12:00:00,141.29765
2011-12-24 13:00:00,140.98181
2011-12-24 14:00:00,140.98181
2011-12-24 15:00:00,140.38812
2011-12-24 16:00:00,138.93762
2011-12-24 17:00:00,139.3505
2011-12-24 18:00:00,140.69705
2011-12-24 19:00:00,137.09857
2011-12-24 20:00:00,134.15681
2011-12-24 21:00:00,135.20071
2011-12-24 22:00:00,135.38623
2011-12-24 23:00:00,135.93594
2011-12-25 00:00:00,137.76263
2011-12-25 01:00:00,137.26016
2011-12-25 02:00:00,131.71912
2011-12-25 03:00:00,134.41583
2011-12-25 05:00:00,131.9139
2011-12-25 06:00:00,131.9139
2011-12-25 07:00:00,135.45561
2011-12-25 08:00:00,137.99722
2011-12-25 09:00:00,138.42343
2011-12-25 10:00:00,136.37631
2011-12-25 11:00:00,137.13206
2011-12-25 12:00:00,137.26505
2011-12-25 13:00:00,138.45677
2011-12-25 14:00:00,137.70157
2011-12-25 15:00:00,138.46632
2011-12-25 16:00:00,139.51578
2011-12-25 17:00:00,138.4772
2011-12-25 18:00:00,138.3675
2011-12-25 19:00:00,139.8424
2011-12-25 20:00:00,140.64835
2011-12-25 21:00:00,139.44055
2011-12-25 22:00:00,101.38824
2011-12-25 23:00:00,85.80113
2011-12-26 00:00:00,68.72785
2011-12-26 01:00:00,63.74118
2011-12-26 02:00:00,44.07442
2011-12-26 04:00:00,44.988052
2011-12-26 05:00:00,45.757652
2011-12-26 06:00:00,44.43478
2011-12-26 07:00:00,44.142258
2011-12-26 08:00:00,43.238945
2011-12-26 09:00:00,44.988052
2011-12-26 10:00:00,46.031483
2011-12-26 11:00:00,45.22453
2011-12-26 12:00:00,45.67348
2011-12-26 13:00:00,45.22672
2011-12-26 14:00:00,45.41812
2011-12-26 15:00:00,45.148235
2011-12-26 16:00:00,44.951035
2011-12-26 17:00:00,44.13968
2011-12-26 18:00:00,44.35972
2011-12-26 19:00:00,45.872887
2011-12-26 20:00:00,46.479588
2011-12-26 21:00:00,42.94465
2011-12-26 22:00:00,43.048897
2011-12-26 23:00:00,43.74904
2011-12-27 00:00:00,39.9831
2011-12-27 01:00:00,40.067566
2011-12-27 02:00:00,40.067566
2011-12-27 03:00:00,41.50196
2011-12-27 04:00:00,41.04618
2011-12-27 05:00:00,41.475597
2011-12-27 06:00:00,42.039948
2011-12-27 07:00:00,41.528286
2011-12-27 08:00:00,41.55856
2011-12-27 09:00:00,44.410587
2011-12-27 10:00:00,41.713432
2011-12-27 11:00:00,44.307068
2011-12-27 12:00:00,44.432594
2011-12-27 13:00:00,45.6641
2011-12-27 14:00:00,45.143414
2011-12-27 15:00:00,45.143414
2011-12-27 16:00:00,47.313354
2011-12-27 17:00:00,45.900978
2011-12-27 18:00:00,41.163635
2011-12-27 19:00:00,42.93799
2011-12-27 20:00:00,40.378136
2011-12-27 21:00:00,43.072754
2011-12-27 22:00:00,43.072754
2011-12-27 23:00:00,41.27275
2011-12-28 00:00:00,40.999454
2011-12-28 01:00:00,40.901352
2011-12-28 02:00:00,41.418156
2011-12-28 03:00:00,41.418156
2011-12-28 05:00:00,41.886383
2011-12-28 06:00:00,41.903683
2011-12-28 07:00:00,41.817017
2011-12-28 08:00:00,41.809547
2011-12-28 09:00:00,41.979553
2011-12-28 10:00:00,41.138016
2011-12-28 11:00:00,42.594196
2011-12-28 12:00:00,44.375343
2011-12-28 13:00:00,43.881733
2011-12-28 14:00:00,43.644623
2011-12-28 15:00:00,44.094604
2011-12-28 16:00:00,44.576378
2011-12-28 17:00:00,43.328278
2011-12-28 18:00:00,41.707993
2011-12-28 19:00:00,40.836327
2011-12-28 20:00:00,39.85161
2011-12-28 21:00:00,40.666622
2011-12-28 22:00:00,40.461876
2011-12-28 23:00:00,38.356483
2011-12-29 00:00:00,38.553688
2011-12-29 01:00:00,37.384686
2011-12-29 02:00:00,38.77507
2011-12-29 03:00:00,37.29647
2011-12-29 04:00:00,37.174446
2011-12-29 05:00:00,37.81206
2011-12-29 06:00:00,43.251
2011-12-29 07:00:00,40.27354
2011-12-29 08:00:00,42.44935
2011-12-29 09:00:00,38.47175
2011-12-29 10:00:00,39.11312
2011-12-29 11:00:00,40.851715
2011-12-29 12:00:00,40.20472
2011-12-29 13:00:00,41.37066
2011-12-29 14:00:00,42.83369
2011-12-29 15:00:00,42.87021
2011-12-29 16:00:00,42.172653
2011-12-29 17:00:00,41.121754
2011-12-29 18:00:00,40.81127
