datetime,count
2011-10-20 22:00:00,134.39207
2011-10-20 23:00:00,160.15921
2011-10-21 00:00:00,143.4148
2011-10-21 01:00:00,162.15758
2011-10-21 02:00:00,138.55591
2011-10-21 03:00:00,133.48279
2011-10-21 04:00:00,142.49509
2011-10-21 05:00:00,102.200455
2011-10-21 06:00:00,142.49509
2011-10-21 07:00:00,142.49509
2011-10-21 08:00:00,166.87283
2011-10-21 09:00:00,192.2461
2011-10-21 10:00:00,177.3064
2011-10-21 11:00:00,197.89235
2011-10-21 12:00:00,188.9419
2011-10-21 13:00:00,157.66806
2011-10-21 14:00:00,213.1309
2011-10-21 15:00:00,193.77425
2011-10-21 16:00:00,190.51085
2011-10-21 17:00:00,243.57861
2011-10-21 18:00:00,175.41122
2011-10-21 19:00:00,156.6656
2011-10-21 20:00:00,192.00641
2011-10-21 21:00:00,195.073
2011-10-21 22:00:00,173.14233
2011-10-21 23:00:00,162.15758
2011-10-22 00:00:00,94.60878
2011-10-22 01:00:00,94.60878
2011-10-22 02:00:00,95.68985
2011-10-22 03:00:00,73.81516
2011-10-22 04:00:00,70.53111
2011-10-22 05:00:00,88.30074
2011-10-22 06:00:00,71.65264
2011-10-22 07:00:00,53.519344
2011-10-22 08:00:00,62.645336
2011-10-22 09:00:00,84.72682
2011-10-22 10:00:00,140.01733
2011-10-22 11:00:00,140.01733
2011-10-22 12:00:00,141.04366
2011-10-22 13:00:00,230.76495
2011-10-22 14:00:00,195.32526
2011-10-22 15:00:00,166.48802
2011-10-22 16:00:00,213.84468
2011-10-22 17:00:00,106.003876
2011-10-22 18:00:00,107.02418
2011-10-22 19:00:00,93.35164
2011-10-22 20:00:00,70.909134
2011-10-22 21:00:00,101.87323
2011-10-22 22:00:00,101.87323
2011-10-22 23:00:00,52.133045
2011-10-23 00:00:00,35.863453
2011-10-23 01:00:00,35.863453
2011-10-23 02:00:00,34.555965
2011-10-23 03:00:00,33.379765
2011-10-23 04:00:00,33.379765
2011-10-23 05:00:00,38.056377
2011-10-23 06:00:00,37.356678
2011-10-23 07:00:00,34.555965
2011-10-23 08:00:00,45.574913
2011-10-23 09:00:00,101.87323
2011-10-23 10:00:00,82.653854
2011-10-23 11:00:00,86.53847
2011-10-23 12:00:00,154.91849
2011-10-23 13:00:00,182.74689
2011-10-23 14:00:00,196.94249
2011-10-23 15:00:00,197.23138
2011-10-23 16:00:00,182.74689
2011-10-23 17:00:00,185.9293
2011-10-23 18:00:00,190.84917
2011-10-23 19:00:00,147.43976
2011-10-23 20:00:00,103.7888
2011-10-23 21:00:00,103.7888
2011-10-23 22:00:00,86.51809
2011-10-23 23:00:00,95.60623
2011-10-24 00:00:00,161.32222
2011-10-24 01:00:00,66.883644
2011-10-24 02:00:00,54.057293
2011-10-24 03:00:00,70.840645
2011-10-24 04:00:00,81.128685
2011-10-24 05:00:00,49.210617
2011-10-24 06:00:00,54.057293
2011-10-24 07:00:00,102.47657
2011-10-24 08:00:00,99.51474
2011-10-24 09:00:00,134.28467
2011-10-24 10:00:00,155.1819
2011-10-24 11:00:00,195.69826
2011-10-24 12:00:00,252.71725
2011-10-24 13:00:00,221.38895
2011-10-24 14:00:00,207.5259
2011-10-24 15:00:00,286.0479
2011-10-24 16:00:00,245.97028
2011-10-24 17:00:00,233.12671
2011-10-24 18:00:00,329.50815
2011-10-24 19:00:00,124.99143
2011-10-24 20:00:00,121.08604
2011-10-24 21:00:00,124.38578
2011-10-24 22:00:00,116.21242
2011-10-24 23:00:00,183.39346
2011-10-25 00:00:00,152.1117
2011-10-25 01:00:00,152.1117
2011-10-25 02:00:00,87.295334
2011-10-25 03:00:00,51.986984
2011-10-25 04:00:00,44.841084
2011-10-25 05:00:00,44.841084
2011-10-25 06:00:00,77.07977
2011-10-25 07:00:00,151.4485
2011-10-25 08:00:00,180.55846
2011-10-25 09:00:00,163.5172
2011-10-25 10:00:00,180.22679
2011-10-25 11:00:00,192.63515
2011-10-25 12:00:00,258.7409
2011-10-25 13:00:00,246.49716
2011-10-25 14:00:00,270.25214
2011-10-25 15:00:00,230.59773
2011-10-25 16:00:00,229.82439
2011-10-25 17:00:00,230.59773
2011-10-25 18:00:00,245.01135
2011-10-25 19:00:00,103.12211
2011-10-25 20:00:00,182.03519
2011-10-25 21:00:00,166.18237
2011-10-25 22:00:00,90.15808
2011-10-25 23:00:00,166.18237
2011-10-26 00:00:00,150.1094
2011-10-26 01:00:00,105.65921
2011-10-26 02:00:00,161.61157
2011-10-26 03:00:00,79.31421
2011-10-26 04:00:00,166.01909
2011-10-26 05:00:00,157.59871
2011-10-26 06:00:00,157.59871
2011-10-26 07:00:00,160.92291
2011-10-26 08:00:00,151.17639
2011-10-26 09:00:00,169.40192
2011-10-26 10:00:00,215.26538
2011-10-26 11:00:00,169.55327
2011-10-26 12:00:00,249.94803
2011-10-26 13:00:00,296.52994
2011-10-26 14:00:00,182.92764
2011-10-26 15:00:00,182.92764
2011-10-26 16:00:00,197.23373
2011-10-26 17:00:00,184.64844
2011-10-26 18:00:00,187.73424
2011-10-26 19:00:00,144.65097
2011-10-26 20:00:00,100.22059
2011-10-26 21:00:00,182.92764
2011-10-26 22:00:00,143.1653
2011-10-26 23:00:00,143.1653
2011-10-27 00:00:00,80.316475
2011-10-27 01:00:00,80.316475
2011-10-27 02:00:00,78.1488
2011-10-27 03:00:00,78.1488
2011-10-27 04:00:00,81.2449
2011-10-27 05:00:00,113.183174
2011-10-27 06:00:00,139.34273
2011-10-27 07:00:00,49.664654
2011-10-27 08:00:00,102.16487
2011-10-27 09:00:00,163.45529
2011-10-27 10:00:00,98.053635
2011-10-27 11:00:00,84.53835
2011-10-27 12:00:00,84.53835
2011-10-27 13:00:00,120.83118
2011-10-27 14:00:00,152.03297
2011-10-27 15:00:00,174.24826
2011-10-27 16:00:00,195.8758
2011-10-27 17:00:00,188.46999
2011-10-27 18:00:00,183.68208
2011-10-27 19:00:00,153.09526
2011-10-27 20:00:00,155.69781
2011-10-27 21:00:00,140.67075
2011-10-27 22:00:00,142.28027
2011-10-27 23:00:00,149.9844
2011-10-28 00:00:00,122.87448
2011-10-28 01:00:00,109.68483
2011-10-28 02:00:00,116.667404
2011-10-28 03:00:00,98.28946
2011-10-28 04:00:00,112.760506
2011-10-28 05:00:00,147.53493
2011-10-28 06:00:00,85.80963
2011-10-28 07:00:00,85.80963
2011-10-28 08:00:00,118.70298
2011-10-28 09:00:00,139.66016
2011-10-28 10:00:00,137.33476
2011-10-28 11:00:00,165.36726
2011-10-28 12:00:00,200.11214
2011-10-28 13:00:00,189.31358
2011-10-28 14:00:00,183.70464
2011-10-28 15:00:00,179.06866
2011-10-28 16:00:00,188.58658
2011-10-28 17:00:00,180.47012
2011-10-28 18:00:00,169.87305
2011-10-28 19:00:00,180.47012
2011-10-28 20:00:00,171.46603
2011-10-28 21:00:00,111.01445
2011-10-28 22:00:00,102.47879
2011-10-28 23:00:00,89.82206
2011-10-29 00:00:00,47.90788
2011-10-29 01:00:00,47.038147
2011-10-29 02:00:00,47.038147
2011-10-29 03:00:00,75.17647
2011-10-29 04:00:00,75.17647
2011-10-29 05:00:00,44.040123
2011-10-29 06:00:00,41.414352
2011-10-29 07:00:00,41.414352
2011-10-29 08:00:00,46.684364
2011-10-29 09:00:00,46.684364
2011-10-29 10:00:00,41.599213
2011-10-29 11:00:00,45.833935
2011-10-29 12:00:00,49.11155
2011-10-29 13:00:00,50.41016
2011-10-29 14:00:00,50.13922
2011-10-29 15:00:00,47.534794
2011-10-29 16:00:00,45.128357
2011-10-29 17:00:00,45.128357
2011-10-29 18:00:00,45.128357
2011-10-29 19:00:00,27.717386
2011-10-29 20:00:00,27.717386
2011-10-29 21:00:00,27.717386
2011-10-29 22:00:00,28.62947
2011-10-29 23:00:00,27.673092
2011-10-30 00:00:00,28.62947
2011-10-30 01:00:00,28.117119
2011-10-30 02:00:00,28.074799
2011-10-30 03:00:00,34.448235
2011-10-30 04:00:00,32.671627
2011-10-30 05:00:00,32.993645
2011-10-30 06:00:00,30.798265
2011-10-30 07:00:00,29.797443
2011-10-30 08:00:00,51.386414
2011-10-30 09:00:00,54.514175
2011-10-30 10:00:00,84.35139
2011-10-30 11:00:00,106.49991
2011-10-30 12:00:00,104.58466
2011-10-30 13:00:00,168.28516
2011-10-30 14:00:00,226.49539
2011-10-30 15:00:00,253.84883
2011-10-30 16:00:00,261.2096
2011-10-30 17:00:00,248.12508
2011-10-30 18:00:00,200.40427
2011-10-30 19:00:00,237.78357
2011-10-30 20:00:00,99.56324
2011-10-30 21:00:00,71.1678
2011-10-30 22:00:00,44.740913
2011-10-30 23:00:00,31.621235
2011-10-31 00:00:00,103.316765
2011-10-31 01:00:00,77.59619
2011-10-31 02:00:00,138.63185
2011-10-31 03:00:00,103.540535
2011-10-31 04:00:00,138.63185
2011-10-31 05:00:00,86.36647
2011-10-31 06:00:00,138.63185
2011-10-31 07:00:00,137.83264
2011-10-31 08:00:00,141.99367
2011-10-31 09:00:00,152.94833
2011-10-31 10:00:00,169.24236
2011-10-31 11:00:00,183.84529
2011-10-31 12:00:00,192.82928
2011-10-31 13:00:00,192.54132
2011-10-31 14:00:00,190.24287
2011-10-31 15:00:00,201.76726
2011-10-31 16:00:00,173.14233
2011-10-31 17:00:00,188.72484
2011-10-31 18:00:00,157.4213
2011-10-31 19:00:00,157.4213
2011-10-31 20:00:00,157.4213
2011-10-31 21:00:00,176.334
2011-10-31 22:00:00,176.334
2011-10-31 23:00:00,176.334
2011-11-20 00:00:00,157.61606
2011-11-20 01:00:00,158.20473
2011-11-20 02:00:00,157.13554
2011-11-20 03:00:00,152.63785
2011-11-20 04:00:00,180.00723
2011-11-20 05:00:00,151.84332
2011-11-20 06:00:00,154.77208
2011-11-20 07:00:00,160.03294
2011-11-20 08:00:00,176.36092
2011-11-20 09:00:00,202.44102
2011-11-20 10:00:00,179.21802
2011-11-20 11:00:00,239.33644
2011-11-20 12:00:00,217.70622
2011-11-20 13:00:00,221.29568
2011-11-20 14:00:00,226.15887
2011-11-20 15:00:00,281.81967
2011-11-20 16:00:00,256.24713
2011-11-20 17:00:00,252.24054
2011-11-20 18:00:00,233.77785
2011-11-20 19:00:00,260.5466
2011-11-20 20:00:00,300.4432
2011-11-20 21:00:00,186.61148
2011-11-20 22:00:00,100.05428
2011-11-20 23:00:00,100.05428
2011-11-21 00:00:00,64.7339
2011-11-21 01:00:00,59.00522
2011-11-21 02:00:00,47.003563
2011-11-21 03:00:00,46.916153
2011-11-21 04:00:00,46.916153
2011-11-21 05:00:00,78.960396
2011-11-21 06:00:00,121.21333
2011-11-21 07:00:00,118.295525
2011-11-21 08:00:00,64.7339
2011-11-21 09:00:00,77.01512
2011-11-21 10:00:00,172.57903
2011-11-21 11:00:00,189.06244
2011-11-21 12:00:00,189.54999
2011-11-21 13:00:00,189.54999
2011-11-21 14:00:00,189.62384
2011-11-21 15:00:00,55.811134
2011-11-21 16:00:00,55.811134
2011-11-21 17:00:00,68.31799
2011-11-21 18:00:00,59.18402
2011-11-21 19:00:00,93.70538
2011-11-21 20:00:00,89.76272
2011-11-21 21:00:00,75.61279
2011-11-21 22:00:00,68.73307
2011-11-21 23:00:00,75.61279
2011-11-22 00:00:00,78.2146
2011-11-22 01:00:00,98.43173
2011-11-22 02:00:00,70.319016
2011-11-22 03:00:00,70.319016
2011-11-22 04:00:00,94.91848
2011-11-22 05:00:00,94.91848
2011-11-22 06:00:00,140.17863
2011-11-22 07:00:00,81.73937
2011-11-22 08:00:00,81.73937
2011-11-22 09:00:00,126.47351
2011-11-22 10:00:00,126.47351
2011-11-22 11:00:00,98.43173
2011-11-22 12:00:00,98.02823
2011-11-22 13:00:00,71.84609
2011-11-22 14:00:00,71.84609
2011-11-22 15:00:00,98.52387
2011-11-22 16:00:00,98.52387
2011-11-22 17:00:00,59.4767
2011-11-22 18:00:00,75.042206
2011-11-22 19:00:00,50.32997
2011-11-22 20:00:00,118.286804
2011-11-22 21:00:00,85.84867
2011-11-22 22:00:00,125.85057
2011-11-22 23:00:00,146.2697
2011-11-23 00:00:00,146.2697
2011-11-23 01:00:00,137.34666
2011-11-23 02:00:00,80.50119
2011-11-23 03:00:00,80.50119
2011-11-23 04:00:00,107.4238
2011-11-23 05:00:00,135.19931
2011-11-23 06:00:00,78.960396
2011-11-23 07:00:00,85.17787
2011-11-23 08:00:00,77.01512
2011-11-23 09:00:00,117.744194
2011-11-23 10:00:00,117.744194
2011-11-23 11:00:00,243.336
2011-11-23 12:00:00,165.24065
2011-11-23 13:00:00,177.85573
2011-11-23 14:00:00,203.814
2011-11-23 15:00:00,163.0802
2011-11-23 16:00:00,93.89713
2011-11-23 17:00:00,138.99353
2011-11-23 18:00:00,137.8613
2011-11-23 19:00:00,152.09584
2011-11-23 20:00:00,163.45299
2011-11-23 21:00:00,162.97647
2011-11-23 22:00:00,163.1099
2011-11-23 23:00:00,155.97414
2011-11-24 00:00:00,59.52318
2011-11-24 01:00:00,68.68108
2011-11-24 02:00:00,40.86604
2011-11-24 03:00:00,33.98635
2011-11-24 04:00:00,58.258915
2011-11-24 05:00:00,59.509956
2011-11-24 06:00:00,58.258915
2011-11-24 07:00:00,35.46447
2011-11-24 08:00:00,50.929638
2011-11-24 09:00:00,90.570076
2011-11-24 10:00:00,159.32617
2011-11-24 11:00:00,255.97058
2011-11-24 12:00:00,256.16315
2011-11-24 13:00:00,252.62024
2011-11-24 14:00:00,297.852
2011-11-24 15:00:00,282.5678
2011-11-24 16:00:00,322.17422
2011-11-24 17:00:00,285.60715
2011-11-24 18:00:00,237.56273
2011-11-24 19:00:00,178.82657
2011-11-24 20:00:00,95.51003
2011-11-24 21:00:00,115.031235
2011-11-24 22:00:00,115.031235
2011-11-24 23:00:00,69.37844
2011-11-25 00:00:00,124.247215
2011-11-25 01:00:00,117.88572
2011-11-25 02:00:00,132.38988
2011-11-25 03:00:00,109.45277
2011-11-25 04:00:00,113.0269
2011-11-25 05:00:00,96.7057
2011-11-25 06:00:00,111.27325
2011-11-25 07:00:00,101.27913
2011-11-25 08:00:00,99.87303
2011-11-25 09:00:00,107.43094
2011-11-25 10:00:00,162.64612
2011-11-25 11:00:00,186.93889
2011-11-25 12:00:00,273.74255
2011-11-25 13:00:00,226.96027
2011-11-25 14:00:00,270.3392
2011-11-25 15:00:00,275.2923
2011-11-25 16:00:00,282.46875
2011-11-25 17:00:00,262.3045
2011-11-25 18:00:00,254.42636
2011-11-25 19:00:00,213.15997
2011-11-25 20:00:00,260.3447
2011-11-25 21:00:00,160.18185
2011-11-25 22:00:00,140.14343
2011-11-25 23:00:00,105.29111
2011-11-26 00:00:00,99.844315
2011-11-26 01:00:00,88.58197
2011-11-26 02:00:00,91.089905
2011-11-26 03:00:00,89.33404
2011-11-26 04:00:00,89.33404
2011-11-26 05:00:00,83.51187
2011-11-26 06:00:00,147.61693
2011-11-26 07:00:00,34.992287
2011-11-26 08:00:00,88.58197
2011-11-26 09:00:00,95.54383
2011-11-26 10:00:00,93.95932
2011-11-26 11:00:00,181.57014
2011-11-26 12:00:00,304.1509
2011-11-26 13:00:00,302.19037
2011-11-26 14:00:00,232.88956
2011-11-26 15:00:00,271.3518
2011-11-26 16:00:00,201.8182
2011-11-26 17:00:00,201.8182
2011-11-26 18:00:00,168.93842
2011-11-26 19:00:00,163.20976
2011-11-26 20:00:00,192.02863
2011-11-26 21:00:00,99.69566
2011-11-26 22:00:00,120.8466
2011-11-26 23:00:00,93.95932
2011-11-27 00:00:00,93.95932
2011-11-27 01:00:00,93.95932
2011-11-27 02:00:00,98.13089
2011-11-27 03:00:00,61.534214
2011-11-27 04:00:00,64.19585
2011-11-27 05:00:00,86.19334
2011-11-27 06:00:00,133.17393
2011-11-27 07:00:00,94.32634
2011-11-27 08:00:00,156.7219
2011-11-27 09:00:00,181.5594
2011-11-27 10:00:00,181.5594
2011-11-27 11:00:00,152.87715
2011-11-27 12:00:00,272.02808
2011-11-27 13:00:00,250.93297
2011-11-27 14:00:00,412.8314
2011-11-27 15:00:00,426.09845
2011-11-27 16:00:00,261.2847
2011-11-27 17:00:00,280.56485
2011-11-27 18:00:00,242.59038
2011-11-27 19:00:00,171.39896
2011-11-27 20:00:00,188.47757
2011-11-27 21:00:00,155.22713
2011-11-27 22:00:00,190.95955
2011-11-27 23:00:00,190.95955
2011-11-28 00:00:00,140.42444
2011-11-28 01:00:00,140.33234
2011-11-28 03:00:00,114.82928
2011-11-28 04:00:00,134.4835
2011-11-28 05:00:00,96.1465
2011-11-28 06:00:00,112.09303
2011-11-28 07:00:00,103.932
2011-11-28 08:00:00,144.60338
2011-11-28 09:00:00,127.247986
2011-11-28 10:00:00,174.8102
2011-11-28 11:00:00,290.52487
2011-11-28 12:00:00,298.07254
2011-11-28 13:00:00,215.84346
2011-11-28 14:00:00,320.20462
2011-11-28 15:00:00,262.25943
2011-11-28 16:00:00,212.6206
2011-11-28 17:00:00,278.53146
2011-11-28 18:00:00,142.18071
2011-11-28 19:00:00,188.79881
2011-11-28 20:00:00,194.40375
2011-11-28 21:00:00,179.05634
2011-11-28 22:00:00,189.06244
2011-11-28 23:00:00,153.3209
2011-11-29 00:00:00,166.41339
2011-11-29 01:00:00,161.06651
2011-11-29 02:00:00,124.36216
2011-11-29 03:00:00,124.36216
2011-11-29 04:00:00,128.65733
2011-11-29 05:00:00,128.35889
2011-11-29 06:00:00,135.45465
2011-11-29 07:00:00,163.97864
2011-11-29 08:00:00,151.58522
2011-11-29 09:00:00,146.54901
2011-11-29 10:00:00,146.54901
2011-11-29 11:00:00,102.421616
2011-11-29 12:00:00,107.96433
2011-11-29 13:00:00,103.22706
2011-11-29 14:00:00,93.70538
2011-11-29 15:00:00,115.7686
2011-11-29 16:00:00,89.76272
2011-11-29 17:00:00,161.12537
2011-11-29 18:00:00,145.70583
2011-11-29 19:00:00,142.9179
2011-11-29 20:00:00,131.05151
2011-11-29 21:00:00,131.05151
2011-11-29 22:00:00,143.4368
2011-11-29 23:00:00,138.69215
2011-11-30 00:00:00,165.08746
2011-11-30 01:00:00,137.71065
2011-11-30 02:00:00,110.21879
2011-11-30 03:00:00,110.21879
2011-11-30 04:00:00,112.984566
2011-11-30 05:00:00,103.65511
2011-11-30 06:00:00,123.854675
2011-11-30 07:00:00,111.27325
2011-11-30 08:00:00,103.65511
2011-11-30 09:00:00,113.329384
2011-11-30 10:00:00,133.81499
2011-11-30 11:00:00,176.98466
2011-11-30 12:00:00,155.3496
2011-11-30 13:00:00,181.5456
2011-11-30 14:00:00,181.5456
2011-11-30 15:00:00,181.96255
2011-11-30 16:00:00,176.96829
2011-11-30 17:00:00,135.97507
2011-11-30 18:00:00,140.87706
2011-11-30 19:00:00,149.05406
2011-11-30 20:00:00,149.05406
2011-11-30 21:00:00,157.09654
2011-11-30 22:00:00,137.95963
2011-11-30 23:00:00,111.69401
2011-12-20 00:00:00,252.4187
2011-12-20 01:00:00,247.26065
2011-12-20 02:00:00,183.10634
2011-12-20 03:00:00,183.10634
2011-12-20 04:00:00,191.09775
2011-12-20 05:00:00,179.10754
2011-12-20 06:00:00,179.10754
2011-12-20 07:00:00,202.51306
2011-12-20 08:00:00,186.43515
2011-12-20 09:00:00,181.8338
2011-12-20 10:00:00,182.87189
2011-12-20 11:00:00,206.37572
2011-12-20 12:00:00,201.72986
2011-12-20 13:00:00,201.72986
2011-12-20 14:00:00,233.45734
2011-12-20 15:00:00,206.82411
2011-12-20 16:00:00,299.75592
2011-12-20 17:00:00,245.11986
2011-12-20 18:00:00,188.60658
2011-12-20 19:00:00,212.31561
2011-12-20 20:00:00,214.51773
2011-12-20 21:00:00,213.88995
2011-12-20 22:00:00,181.8338
2011-12-20 23:00:00,188.52252
2011-12-21 00:00:00,121.86066
2011-12-21 01:00:00,157.6074
2011-12-21 02:00:00,128.23692
2011-12-21 03:00:00,128.23692
2011-12-21 04:00:00,128.23692
2011-12-21 05:00:00,112.045074
2011-12-21 06:00:00,112.10819
2011-12-21 07:00:00,104.10012
2011-12-21 08:00:00,89.93819
2011-12-21 09:00:00,114.9067
2011-12-21 10:00:00,167.86705
2011-12-21 11:00:00,167.86705
2011-12-21 12:00:00,84.83604
2011-12-21 13:00:00,46.75673
2011-12-21 14:00:00,163.42369
2011-12-21 15:00:00,163.00989
2011-12-21 16:00:00,54.246708
2011-12-21 17:00:00,54.246708
2011-12-21 18:00:00,115.08868
2011-12-21 19:00:00,144.522
2011-12-21 20:00:00,153.25589
2011-12-21 21:00:00,114.08874
2011-12-21 22:00:00,107.56807
2011-12-21 23:00:00,108.589554
2011-12-22 00:00:00,152.79568
2011-12-22 01:00:00,80.924034
2011-12-22 02:00:00,134.50896
2011-12-22 03:00:00,159.822
2011-12-22 04:00:00,101.69889
2011-12-22 05:00:00,116.81058
2011-12-22 06:00:00,96.975784
2011-12-22 07:00:00,146.10303
2011-12-22 08:00:00,112.10819
2011-12-22 09:00:00,92.008316
2011-12-22 10:00:00,114.90395
2011-12-22 11:00:00,161.14122
2011-12-22 12:00:00,192.85562
2011-12-22 13:00:00,175.65704
2011-12-22 14:00:00,175.65704
2011-12-22 15:00:00,177.1506
2011-12-22 16:00:00,175.65704
2011-12-22 17:00:00,173.52357
2011-12-22 18:00:00,182.46034
2011-12-22 19:00:00,174.00183
2011-12-22 20:00:00,99.22597
2011-12-22 21:00:00,99.22597
2011-12-22 22:00:00,62.344616
2011-12-22 23:00:00,79.3264
2011-12-23 00:00:00,55.415905
2011-12-23 01:00:00,55.415905
2011-12-23 02:00:00,53.04915
2011-12-23 03:00:00,53.04915
2011-12-23 04:00:00,47.985294
2011-12-23 05:00:00,109.85225
2011-12-23 06:00:00,117.23824
2011-12-23 07:00:00,103.23554
2011-12-23 08:00:00,146.34158
2011-12-23 09:00:00,141.17848
2011-12-23 10:00:00,144.67604
2011-12-23 11:00:00,153.78137
2011-12-23 12:00:00,174.67006
2011-12-23 13:00:00,165.5405
2011-12-23 14:00:00,162.24564
2011-12-23 15:00:00,148.904
2011-12-23 16:00:00,154.56506
2011-12-23 17:00:00,151.09744
2011-12-23 18:00:00,156.64717
2011-12-23 19:00:00,135.83508
2011-12-23 20:00:00,128.8229
2011-12-23 21:00:00,144.50359
2011-12-23 22:00:00,102.729965
2011-12-23 23:00:00,102.783325
2011-12-24 00:00:00,79.253334
2011-12-24 01:00:00,94.88633
2011-12-24 02:00:00,91.71825
2011-12-24 03:00:00,89.353516
2011-12-24 04:00:00,91.71184
2011-12-24 05:00:00,91.71184
2011-12-24 06:00:00,67.05625
2011-12-24 07:00:00,79.153114
2011-12-24 08:00:00,59.97645
2011-12-24 09:00:00,160.0305
2011-12-24 10:00:00,159.86823
2011-12-24 11:00:00,171.14194
2011-12-24 12:00:00,192.43979
2011-12-24 13:00:00,192.55833
2011-12-24 14:00:00,192.55833
2011-12-24 15:00:00,183.41724
2011-12-24 16:00:00,178.99455
2011-12-24 17:00:00,109.37539
2011-12-24 18:00:00,160.48753
2011-12-24 19:00:00,120.80825
2011-12-24 20:00:00,54.9829
2011-12-24 21:00:00,43.11215
2011-12-24 22:00:00,80.85195
2011-12-24 23:00:00,49.925278
2011-12-25 00:00:00,52.832466
2011-12-25 01:00:00,34.0986
2011-12-25 02:00:00,34.092285
2011-12-25 03:00:00,38.311707
2011-12-25 05:00:00,35.779243
2011-12-25 06:00:00,35.779243
2011-12-25 07:00:00,33.750103
2011-12-25 08:00:00,45.34308
2011-12-25 09:00:00,38.604885
2011-12-25 10:00:00,52.97308
2011-12-25 11:00:00,70.18007
2011-12-25 12:00:00,71.34065
2011-12-25 13:00:00,95.38158
2011-12-25 14:00:00,141.22083
2011-12-25 15:00:00,114.78048
2011-12-25 16:00:00,159.12086
2011-12-25 17:00:00,110.02262
2011-12-25 18:00:00,99.47619
2011-12-25 19:00:00,135.844
2011-12-25 20:00:00,168.17442
2011-12-25 21:00:00,92.29937
2011-12-25 22:00:00,68.17677
2011-12-25 23:00:00,49.871933
2011-12-26 00:00:00,33.710854
2011-12-26 01:00:00,65.46571
2011-12-26 02:00:00,144.11058
2011-12-26 04:00:00,146.0646
2011-12-26 05:00:00,169.43044
2011-12-26 06:00:00,138.92908
2011-12-26 07:00:00,126.85929
2011-12-26 08:00:00,125.745384
2011-12-26 09:00:00,146.0646
2011-12-26 10:00:00,181.2885
2011-12-26 11:00:00,163.52524
2011-12-26 12:00:00,176.05225
2011-12-26 13:00:00,165.20921
2011-12-26 14:00:00,160.17445
2011-12-26 15:00:00,165.58737
2011-12-26 16:00:00,157.13748
2011-12-26 17:00:00,144.11058
2011-12-26 18:00:00,144.88031
2011-12-26 19:00:00,57.47239
2011-12-26 20:00:00,86.91349
2011-12-26 21:00:00,44.966167
2011-12-26 22:00:00,44.966167
2011-12-26 23:00:00,54.854797
2011-12-27 00:00:00,96.81186
2011-12-27 01:00:00,85.24759
2011-12-27 02:00:00,85.24759
2011-12-27 03:00:00,130.3165
2011-12-27 04:00:00,118.401855
2011-12-27 05:00:00,119.84987
2011-12-27 06:00:00,134.1154
2011-12-27 07:00:00,123.52716
2011-12-27 08:00:00,117.16545
2011-12-27 09:00:00,91.275505
2011-12-27 10:00:00,116.16188
2011-12-27 11:00:00,91.275505
2011-12-27 12:00:00,83.62136
2011-12-27 13:00:00,64.93224
2011-12-27 14:00:00,91.45829
2011-12-27 15:00:00,91.45829
2011-12-27 16:00:00,57.611156
2011-12-27 17:00:00,54.26382
2011-12-27 18:00:00,100.93076
2011-12-27 19:00:00,78.559296
2011-12-27 20:00:00,118.45769
2011-12-27 21:00:00,72.655075
2011-12-27 22:00:00,72.655075
2011-12-27 23:00:00,86.16116
2011-12-28 00:00:00,76.8767
2011-12-28 01:00:00,91.425934
2011-12-28 02:00:00,126.59065
2011-12-28 03:00:00,126.59065
2011-12-28 05:00:00,129.01013
2011-12-28 06:00:00,124.33358
2011-12-28 07:00:00,124.33358
2011-12-28 08:00:00,129.01013
2011-12-28 09:00:00,121.827995
2011-12-28 10:00:00,157.15596
2011-12-28 11:00:00,162.72913
2011-12-28 12:00:00,167.77962
2011-12-28 13:00:00,172.15723
2011-12-28 14:00:00,169.25209
2011-12-28 15:00:00,166.83455
2011-12-28 16:00:00,156.39542
2011-12-28 17:00:00,142.69016
2011-12-28 18:00:00,122.35748
