datetime,count
2011-09-28 02:00:00,120.990295
2011-09-28 03:00:00,79.0535
2011-09-28 04:00:00,89.899445
2011-09-28 05:00:00,67.70874
2011-09-28 06:00:00,76.26725
2011-09-28 07:00:00,76.26725
2011-09-28 08:00:00,101.73073
2011-09-28 09:00:00,101.73073
2011-09-28 10:00:00,66.70163
2011-09-28 11:00:00,194.9835
2011-09-28 12:00:00,180.93886
2011-09-28 13:00:00,294.13934
2011-09-28 14:00:00,327.38812
2011-09-28 15:00:00,246.26025
2011-09-28 16:00:00,277.11404
2011-09-28 17:00:00,280.7815
2011-09-28 18:00:00,223.46832
2011-09-28 19:00:00,223.46832
2011-09-28 20:00:00,172.7878
2011-09-28 21:00:00,128.9623
2011-09-28 22:00:00,98.31407
2011-09-28 23:00:00,63.05833
2011-09-29 00:00:00,58.34578
2011-09-29 01:00:00,81.18484
2011-09-29 02:00:00,81.18484
2011-09-29 03:00:00,84.66675
2011-09-29 04:00:00,130.04012
2011-09-29 05:00:00,126.683556
2011-09-29 06:00:00,123.68846
2011-09-29 07:00:00,97.04979
2011-09-29 08:00:00,136.55249
2011-09-29 09:00:00,240.675
2011-09-29 10:00:00,208.30025
2011-09-29 11:00:00,207.86746
2011-09-29 12:00:00,254.62848
2011-09-29 13:00:00,244.64651
2011-09-29 14:00:00,292.25522
2011-09-29 15:00:00,291.20084
2011-09-29 16:00:00,281.16858
2011-09-29 17:00:00,263.87302
2011-09-29 18:00:00,242.9591
2011-09-29 19:00:00,207.07263
2011-09-29 20:00:00,202.72908
2011-09-29 21:00:00,257.2407
2011-09-29 22:00:00,239.02115
2011-09-29 23:00:00,165.18373
2011-09-30 00:00:00,139.6654
2011-09-30 01:00:00,176.46294
2011-09-30 02:00:00,139.6654
2011-09-30 03:00:00,139.6654
2011-09-30 04:00:00,130.94052
2011-09-30 05:00:00,130.94052
2011-09-30 06:00:00,139.58018
2011-09-30 07:00:00,139.58018
2011-09-30 08:00:00,179.16878
2011-09-30 09:00:00,162.64569
2011-09-30 10:00:00,235.68248
2011-09-30 11:00:00,280.63
2011-09-30 12:00:00,250.73999
2011-09-30 13:00:00,221.95526
2011-09-30 14:00:00,222.85751
2011-09-30 15:00:00,260.29993
2011-09-30 16:00:00,271.8625
2011-09-30 17:00:00,262.23166
2011-09-30 18:00:00,270.30154
2011-09-30 19:00:00,193.19162
2011-09-30 20:00:00,193.19162
2011-09-30 21:00:00,213.629
2011-09-30 22:00:00,166.86667
2011-09-30 23:00:00,166.86667
2011-10-20 00:00:00,72.732254
2011-10-20 01:00:00,112.1763
2011-10-20 02:00:00,130.52074
2011-10-20 03:00:00,157.95538
2011-10-20 04:00:00,157.95538
2011-10-20 05:00:00,163.165
2011-10-20 06:00:00,142.07373
2011-10-20 07:00:00,141.10179
2011-10-20 08:00:00,121.26277
2011-10-20 09:00:00,116.77852
2011-10-20 10:00:00,129.21373
2011-10-20 11:00:00,156.07263
2011-10-20 12:00:00,195.42548
2011-10-20 13:00:00,210.0855
2011-10-20 14:00:00,212.4065
2011-10-20 15:00:00,191.03802
2011-10-20 16:00:00,191.03802
2011-10-20 17:00:00,190.8158
2011-10-20 18:00:00,176.02718
2011-10-20 19:00:00,149.87834
2011-10-20 20:00:00,174.81349
2011-10-20 21:00:00,145.03432
2011-10-20 22:00:00,145.47235
2011-10-20 23:00:00,148.49432
2011-10-21 00:00:00,150.68974
2011-10-21 01:00:00,159.08884
2011-10-21 02:00:00,109.51288
2011-10-21 03:00:00,107.37792
2011-10-21 04:00:00,114.569595
2011-10-21 05:00:00,96.49564
2011-10-21 06:00:00,114.569595
2011-10-21 07:00:00,114.569595
2011-10-21 08:00:00,151.63823
2011-10-21 09:00:00,197.32166
2011-10-21 10:00:00,182.2079
2011-10-21 11:00:00,206.28278
2011-10-21 12:00:00,179.65126
2011-10-21 13:00:00,161.04663
2011-10-21 14:00:00,232.37238
2011-10-21 15:00:00,181.5119
2011-10-21 16:00:00,192.25919
2011-10-21 17:00:00,194.08553
2011-10-21 18:00:00,163.45361
2011-10-21 19:00:00,150.3088
2011-10-21 20:00:00,169.42563
2011-10-21 21:00:00,162.71413
2011-10-21 22:00:00,157.86612
2011-10-21 23:00:00,159.08884
2011-10-22 00:00:00,119.5296
2011-10-22 01:00:00,119.5296
2011-10-22 02:00:00,128.8093
2011-10-22 03:00:00,125.24091
2011-10-22 04:00:00,97.904495
2011-10-22 05:00:00,98.41966
2011-10-22 06:00:00,91.8115
2011-10-22 07:00:00,87.96067
2011-10-22 08:00:00,94.508804
2011-10-22 09:00:00,120.23471
2011-10-22 10:00:00,176.13272
2011-10-22 11:00:00,176.13272
2011-10-22 12:00:00,175.50104
2011-10-22 13:00:00,216.93443
2011-10-22 14:00:00,199.91858
2011-10-22 15:00:00,168.92989
2011-10-22 16:00:00,204.4564
2011-10-22 17:00:00,155.25934
2011-10-22 18:00:00,155.6143
2011-10-22 19:00:00,113.50385
2011-10-22 20:00:00,111.53357
2011-10-22 21:00:00,96.015526
2011-10-22 22:00:00,96.015526
2011-10-22 23:00:00,74.31771
2011-10-23 00:00:00,55.644363
2011-10-23 01:00:00,55.644363
2011-10-23 02:00:00,51.40474
2011-10-23 03:00:00,52.4617
2011-10-23 04:00:00,52.4617
2011-10-23 05:00:00,52.87365
2011-10-23 06:00:00,53.70972
2011-10-23 07:00:00,51.40474
2011-10-23 08:00:00,57.96929
2011-10-23 09:00:00,96.015526
2011-10-23 10:00:00,120.213036
2011-10-23 11:00:00,112.86723
2011-10-23 12:00:00,146.3445
2011-10-23 13:00:00,221.23032
2011-10-23 14:00:00,234.4584
2011-10-23 15:00:00,231.41373
2011-10-23 16:00:00,221.23032
2011-10-23 17:00:00,173.08252
2011-10-23 18:00:00,186.24127
2011-10-23 19:00:00,126.862274
2011-10-23 20:00:00,111.70647
2011-10-23 21:00:00,111.70647
2011-10-23 22:00:00,101.058495
2011-10-23 23:00:00,100.453255
2011-10-24 00:00:00,139.93988
2011-10-24 01:00:00,79.3352
2011-10-24 02:00:00,64.12356
2011-10-24 03:00:00,84.441185
2011-10-24 04:00:00,91.53766
2011-10-24 05:00:00,61.94403
2011-10-24 06:00:00,64.12356
2011-10-24 07:00:00,67.0016
2011-10-24 08:00:00,94.273705
2011-10-24 09:00:00,114.10724
2011-10-24 10:00:00,141.15837
2011-10-24 11:00:00,203.29533
2011-10-24 12:00:00,256.51596
2011-10-24 13:00:00,220.2987
2011-10-24 14:00:00,212.13367
2011-10-24 15:00:00,291.28192
2011-10-24 16:00:00,235.31447
2011-10-24 17:00:00,245.11102
2011-10-24 18:00:00,302.58212
2011-10-24 19:00:00,134.16205
2011-10-24 20:00:00,127.9668
2011-10-24 21:00:00,84.5627
2011-10-24 22:00:00,138.14734
2011-10-24 23:00:00,154.16194
2011-10-25 00:00:00,127.32283
2011-10-25 01:00:00,127.32283
2011-10-25 02:00:00,87.59229
2011-10-25 03:00:00,66.45374
2011-10-25 04:00:00,62.516205
2011-10-25 05:00:00,62.516205
2011-10-25 06:00:00,89.41526
2011-10-25 07:00:00,127.408554
2011-10-25 08:00:00,128.45004
2011-10-25 09:00:00,169.16922
2011-10-25 10:00:00,171.24962
2011-10-25 11:00:00,203.6724
2011-10-25 12:00:00,271.2934
2011-10-25 13:00:00,269.94684
2011-10-25 14:00:00,276.765
2011-10-25 15:00:00,240.94452
2011-10-25 16:00:00,261.51495
2011-10-25 17:00:00,240.94452
2011-10-25 18:00:00,250.66824
2011-10-25 19:00:00,125.65656
2011-10-25 20:00:00,147.68536
2011-10-25 21:00:00,125.31041
2011-10-25 22:00:00,116.679855
2011-10-25 23:00:00,125.31041
2011-10-26 00:00:00,130.68411
2011-10-26 01:00:00,116.63318
2011-10-26 02:00:00,122.455574
2011-10-26 03:00:00,116.54503
2011-10-26 04:00:00,142.23807
2011-10-26 05:00:00,136.95775
2011-10-26 06:00:00,136.95775
2011-10-26 07:00:00,141.12497
2011-10-26 08:00:00,166.50067
2011-10-26 09:00:00,183.81174
2011-10-26 10:00:00,218.64612
2011-10-26 11:00:00,169.8057
2011-10-26 12:00:00,262.44235
2011-10-26 13:00:00,302.05173
2011-10-26 14:00:00,170.94171
2011-10-26 15:00:00,170.94171
2011-10-26 16:00:00,182.92151
2011-10-26 17:00:00,170.01797
2011-10-26 18:00:00,184.88776
2011-10-26 19:00:00,144.22061
2011-10-26 20:00:00,91.52004
2011-10-26 21:00:00,170.94171
2011-10-26 22:00:00,103.803505
2011-10-26 23:00:00,103.803505
2011-10-27 00:00:00,64.13104
2011-10-27 01:00:00,64.13104
2011-10-27 02:00:00,72.49446
2011-10-27 03:00:00,72.49446
2011-10-27 04:00:00,87.164894
2011-10-27 05:00:00,103.1463
2011-10-27 06:00:00,140.5256
2011-10-27 07:00:00,69.27143
2011-10-27 08:00:00,90.10906
2011-10-27 09:00:00,141.68494
2011-10-27 10:00:00,91.708466
2011-10-27 11:00:00,90.68947
2011-10-27 12:00:00,90.68947
2011-10-27 13:00:00,108.103806
2011-10-27 14:00:00,127.20955
2011-10-27 15:00:00,143.59174
2011-10-27 16:00:00,172.6959
2011-10-27 17:00:00,204.40259
2011-10-27 18:00:00,183.3956
2011-10-27 19:00:00,166.44316
2011-10-27 20:00:00,121.66424
2011-10-27 21:00:00,143.3201
2011-10-27 22:00:00,111.20391
2011-10-27 23:00:00,133.74564
2011-10-28 00:00:00,98.368866
2011-10-28 01:00:00,98.18927
2011-10-28 02:00:00,101.55093
2011-10-28 03:00:00,66.06813
2011-10-28 04:00:00,72.18782
2011-10-28 05:00:00,108.530525
2011-10-28 06:00:00,69.572495
2011-10-28 07:00:00,69.572495
2011-10-28 08:00:00,86.17586
2011-10-28 09:00:00,144.80469
2011-10-28 10:00:00,136.1979
2011-10-28 11:00:00,159.54733
2011-10-28 12:00:00,239.6087
2011-10-28 13:00:00,216.84715
2011-10-28 14:00:00,206.69806
2011-10-28 15:00:00,219.98041
2011-10-28 16:00:00,207.58644
2011-10-28 17:00:00,200.17316
2011-10-28 18:00:00,183.48706
2011-10-28 19:00:00,200.17316
2011-10-28 20:00:00,151.0109
2011-10-28 21:00:00,98.1248
2011-10-28 22:00:00,70.191574
2011-10-28 23:00:00,65.7626
2011-10-29 00:00:00,47.649292
2011-10-29 01:00:00,46.894478
2011-10-29 02:00:00,46.894478
2011-10-29 03:00:00,63.517536
2011-10-29 04:00:00,63.517536
2011-10-29 05:00:00,40.043064
2011-10-29 06:00:00,41.43209
2011-10-29 07:00:00,41.43209
2011-10-29 08:00:00,49.97214
2011-10-29 09:00:00,49.97214
2011-10-29 10:00:00,38.65381
2011-10-29 11:00:00,42.148525
2011-10-29 12:00:00,38.51048
2011-10-29 13:00:00,36.291405
2011-10-29 14:00:00,39.8237
2011-10-29 15:00:00,35.857506
2011-10-29 16:00:00,36.110924
2011-10-29 17:00:00,36.110924
2011-10-29 18:00:00,36.110924
2011-10-29 19:00:00,34.721996
2011-10-29 20:00:00,34.721996
2011-10-29 21:00:00,34.721996
2011-10-29 22:00:00,34.133614
2011-10-29 23:00:00,27.397614
2011-10-30 00:00:00,34.133614
2011-10-30 01:00:00,35.01165
2011-10-30 02:00:00,34.773563
2011-10-30 03:00:00,45.624226
2011-10-30 04:00:00,45.236652
2011-10-30 05:00:00,42.60868
2011-10-30 06:00:00,37.59983
2011-10-30 07:00:00,29.113802
2011-10-30 08:00:00,39.842056
2011-10-30 09:00:00,49.888596
2011-10-30 10:00:00,119.1142
2011-10-30 11:00:00,123.22458
2011-10-30 12:00:00,142.87373
2011-10-30 13:00:00,205.54573
2011-10-30 14:00:00,260.3113
2011-10-30 15:00:00,267.35327
2011-10-30 16:00:00,257.68024
2011-10-30 17:00:00,237.4312
2011-10-30 18:00:00,217.18983
2011-10-30 19:00:00,247.39835
2011-10-30 20:00:00,134.6311
2011-10-30 21:00:00,89.168564
2011-10-30 22:00:00,60.810287
2011-10-30 23:00:00,39.215454
2011-10-31 00:00:00,75.840904
2011-10-31 01:00:00,68.748344
2011-10-31 02:00:00,77.59788
2011-10-31 03:00:00,80.474594
2011-10-31 04:00:00,77.59788
2011-10-31 05:00:00,55.663574
2011-10-31 06:00:00,77.59788
2011-10-31 07:00:00,73.15773
2011-10-31 08:00:00,88.33597
2011-10-31 09:00:00,132.84196
2011-10-31 10:00:00,185.41183
2011-10-31 11:00:00,169.46178
2011-10-31 12:00:00,208.58183
2011-10-31 13:00:00,215.71297
2011-10-31 14:00:00,194.03325
2011-10-31 15:00:00,178.69785
2011-10-31 16:00:00,157.86612
2011-10-31 17:00:00,162.53261
2011-10-31 18:00:00,118.0016
2011-10-31 19:00:00,118.0016
2011-10-31 20:00:00,118.0016
2011-10-31 21:00:00,158.39224
2011-10-31 22:00:00,158.39224
2011-10-31 23:00:00,158.39224
2011-11-20 00:00:00,157.93645
2011-11-20 01:00:00,179.81732
2011-11-20 02:00:00,179.9683
2011-11-20 03:00:00,170.4578
2011-11-20 04:00:00,164.1616
2011-11-20 05:00:00,164.66025
2011-11-20 06:00:00,165.00375
2011-11-20 07:00:00,163.34412
2011-11-20 08:00:00,165.23558
2011-11-20 09:00:00,186.84473
2011-11-20 10:00:00,188.03545
2011-11-20 11:00:00,242.94266
2011-11-20 12:00:00,230.16867
2011-11-20 13:00:00,206.79167
2011-11-20 14:00:00,200.74673
2011-11-20 15:00:00,239.58115
2011-11-20 16:00:00,250.78204
2011-11-20 17:00:00,227.9085
2011-11-20 18:00:00,207.13585
2011-11-20 19:00:00,219.74814
2011-11-20 20:00:00,259.86047
2011-11-20 21:00:00,198.21843
2011-11-20 22:00:00,91.57042
2011-11-20 23:00:00,91.57042
2011-11-21 00:00:00,85.042305
2011-11-21 01:00:00,71.554794
2011-11-21 02:00:00,66.6234
2011-11-21 03:00:00,68.65349
2011-11-21 04:00:00,68.65349
2011-11-21 05:00:00,90.453354
2011-11-21 06:00:00,99.66022
2011-11-21 07:00:00,109.83215
2011-11-21 08:00:00,85.042305
2011-11-21 09:00:00,89.96082
2011-11-21 10:00:00,129.94016
2011-11-21 11:00:00,149.00517
2011-11-21 12:00:00,180.94154
2011-11-21 13:00:00,180.94154
2011-11-21 14:00:00,154.35004
2011-11-21 15:00:00,69.71262
2011-11-21 16:00:00,69.71262
2011-11-21 17:00:00,69.87371
2011-11-21 18:00:00,86.14869
2011-11-21 19:00:00,77.81149
2011-11-21 20:00:00,84.337845
2011-11-21 21:00:00,83.462555
2011-11-21 22:00:00,78.83349
2011-11-21 23:00:00,83.462555
2011-11-22 00:00:00,74.38547
2011-11-22 01:00:00,79.06322
2011-11-22 02:00:00,70.20179
2011-11-22 03:00:00,70.20179
2011-11-22 04:00:00,76.186455
2011-11-22 05:00:00,76.186455
2011-11-22 06:00:00,95.53787
2011-11-22 07:00:00,72.66037
2011-11-22 08:00:00,72.66037
2011-11-22 09:00:00,86.20672
2011-11-22 10:00:00,86.20672
2011-11-22 11:00:00,79.06322
2011-11-22 12:00:00,79.69748
2011-11-22 13:00:00,74.07595
2011-11-22 14:00:00,74.07595
2011-11-22 15:00:00,79.23402
2011-11-22 16:00:00,79.23402
2011-11-22 17:00:00,69.60215
2011-11-22 18:00:00,72.96319
2011-11-22 19:00:00,69.9136
2011-11-22 20:00:00,102.66751
2011-11-22 21:00:00,100.290596
2011-11-22 22:00:00,112.498146
2011-11-22 23:00:00,100.5613
2011-11-23 00:00:00,100.5613
2011-11-23 01:00:00,103.55959
2011-11-23 02:00:00,72.97811
2011-11-23 03:00:00,72.97811
2011-11-23 04:00:00,106.50016
2011-11-23 05:00:00,117.539474
2011-11-23 06:00:00,90.453354
2011-11-23 07:00:00,94.22596
2011-11-23 08:00:00,89.96082
2011-11-23 09:00:00,106.96884
2011-11-23 10:00:00,106.96884
2011-11-23 11:00:00,190.8587
2011-11-23 12:00:00,157.8189
2011-11-23 13:00:00,173.94534
2011-11-23 14:00:00,180.89157
2011-11-23 15:00:00,174.21841
2011-11-23 16:00:00,148.82193
2011-11-23 17:00:00,128.48799
2011-11-23 18:00:00,172.92593
2011-11-23 19:00:00,171.4665
2011-11-23 20:00:00,168.67044
2011-11-23 21:00:00,159.49858
2011-11-23 22:00:00,149.1258
2011-11-23 23:00:00,154.75684
2011-11-24 00:00:00,130.11137
2011-11-24 01:00:00,93.80502
2011-11-24 02:00:00,73.639755
2011-11-24 03:00:00,52.80099
2011-11-24 04:00:00,99.33579
2011-11-24 05:00:00,99.267815
2011-11-24 06:00:00,99.33579
2011-11-24 07:00:00,41.609543
2011-11-24 08:00:00,83.729515
2011-11-24 09:00:00,157.17302
2011-11-24 10:00:00,194.63777
2011-11-24 11:00:00,238.80089
2011-11-24 12:00:00,264.94507
2011-11-24 13:00:00,270.27383
2011-11-24 14:00:00,275.7821
2011-11-24 15:00:00,272.81207
2011-11-24 16:00:00,286.3753
2011-11-24 17:00:00,285.0854
2011-11-24 18:00:00,259.08893
2011-11-24 19:00:00,207.56783
2011-11-24 20:00:00,114.3226
2011-11-24 21:00:00,126.36066
2011-11-24 22:00:00,126.36066
2011-11-24 23:00:00,99.41013
2011-11-25 00:00:00,112.88048
2011-11-25 01:00:00,122.23371
2011-11-25 02:00:00,100.17013
2011-11-25 03:00:00,92.78623
2011-11-25 04:00:00,101.108986
2011-11-25 05:00:00,97.94037
2011-11-25 06:00:00,88.69065
2011-11-25 07:00:00,91.47508
2011-11-25 08:00:00,79.03763
2011-11-25 09:00:00,117.908134
2011-11-25 10:00:00,151.59843
2011-11-25 11:00:00,183.14223
2011-11-25 12:00:00,264.3472
2011-11-25 13:00:00,229.95285
2011-11-25 14:00:00,270.92224
2011-11-25 15:00:00,264.78693
2011-11-25 16:00:00,272.4044
2011-11-25 17:00:00,259.12173
2011-11-25 18:00:00,258.9945
2011-11-25 19:00:00,212.35056
2011-11-25 20:00:00,240.46542
2011-11-25 21:00:00,154.79051
2011-11-25 22:00:00,141.98701
2011-11-25 23:00:00,121.58383
2011-11-26 00:00:00,111.80506
2011-11-26 01:00:00,102.26493
2011-11-26 02:00:00,77.74402
2011-11-26 03:00:00,82.56092
2011-11-26 04:00:00,82.56092
2011-11-26 05:00:00,83.27306
2011-11-26 06:00:00,106.49831
2011-11-26 07:00:00,47.63569
2011-11-26 08:00:00,102.26493
2011-11-26 09:00:00,112.64486
2011-11-26 10:00:00,107.60669
2011-11-26 11:00:00,211.84244
2011-11-26 12:00:00,268.62396
2011-11-26 13:00:00,277.98605
2011-11-26 14:00:00,238.4235
2011-11-26 15:00:00,251.56657
2011-11-26 16:00:00,236.21396
2011-11-26 17:00:00,236.21396
2011-11-26 18:00:00,205.37625
2011-11-26 19:00:00,173.38791
2011-11-26 20:00:00,225.20273
2011-11-26 21:00:00,108.34585
2011-11-26 22:00:00,155.30292
2011-11-26 23:00:00,107.60669
2011-11-27 00:00:00,107.60669
2011-11-27 01:00:00,107.60669
2011-11-27 02:00:00,97.47658
2011-11-27 03:00:00,72.22237
2011-11-27 04:00:00,73.018105
2011-11-27 05:00:00,83.2428
2011-11-27 06:00:00,118.23447
2011-11-27 07:00:00,87.32846
2011-11-27 08:00:00,120.50947
2011-11-27 09:00:00,152.17538
2011-11-27 10:00:00,152.17538
2011-11-27 11:00:00,144.19348
2011-11-27 12:00:00,218.24094
2011-11-27 13:00:00,217.06593
2011-11-27 14:00:00,407.32108
2011-11-27 15:00:00,393.73926
2011-11-27 16:00:00,236.10928
2011-11-27 17:00:00,232.32907
2011-11-27 18:00:00,228.13231
2011-11-27 19:00:00,180.21585
2011-11-27 20:00:00,181.51302
2011-11-27 21:00:00,156.28888
2011-11-27 22:00:00,174.8814
2011-11-27 23:00:00,174.8814
2011-11-28 00:00:00,152.75696
2011-11-28 01:00:00,143.10419
2011-11-28 03:00:00,87.15613
2011-11-28 04:00:00,129.86758
2011-11-28 05:00:00,87.20716
2011-11-28 06:00:00,121.629715
2011-11-28 07:00:00,96.36403
2011-11-28 08:00:00,98.83335
2011-11-28 09:00:00,96.864365
2011-11-28 10:00:00,183.85126
2011-11-28 11:00:00,256.86014
2011-11-28 12:00:00,280.59003
2011-11-28 13:00:00,228.07611
2011-11-28 14:00:00,371.9191
2011-11-28 15:00:00,243.1575
2011-11-28 16:00:00,201.55724
2011-11-28 17:00:00,237.29855
2011-11-28 18:00:00,187.65071
2011-11-28 19:00:00,176.51276
2011-11-28 20:00:00,167.0068
2011-11-28 21:00:00,160.11414
2011-11-28 22:00:00,149.00517
2011-11-28 23:00:00,130.12709
2011-11-29 00:00:00,148.02837
2011-11-29 01:00:00,156.99391
2011-11-29 02:00:00,97.6469
2011-11-29 03:00:00,97.6469
2011-11-29 04:00:00,133.27844
2011-11-29 05:00:00,98.43676
2011-11-29 06:00:00,138.83897
2011-11-29 07:00:00,173.06831
2011-11-29 08:00:00,169.6961
2011-11-29 09:00:00,160.6927
2011-11-29 10:00:00,160.6927
2011-11-29 11:00:00,92.62395
2011-11-29 12:00:00,109.979576
2011-11-29 13:00:00,129.09201
2011-11-29 14:00:00,77.81149
2011-11-29 15:00:00,81.92407
2011-11-29 16:00:00,84.337845
2011-11-29 17:00:00,107.70629
2011-11-29 18:00:00,133.503
2011-11-29 19:00:00,127.707245
2011-11-29 20:00:00,97.39377
2011-11-29 21:00:00,97.39377
2011-11-29 22:00:00,121.356255
2011-11-29 23:00:00,126.0981
2011-11-30 00:00:00,163.12311
2011-11-30 01:00:00,124.68928
2011-11-30 02:00:00,105.76669
2011-11-30 03:00:00,105.76669
2011-11-30 04:00:00,91.04885
2011-11-30 05:00:00,88.89718
2011-11-30 06:00:00,105.33075
2011-11-30 07:00:00,88.69065
2011-11-30 08:00:00,88.89718
2011-11-30 09:00:00,92.86557
2011-11-30 10:00:00,118.928505
2011-11-30 11:00:00,167.03352
2011-11-30 12:00:00,167.3832
2011-11-30 13:00:00,231.11908
2011-11-30 14:00:00,231.11908
2011-11-30 15:00:00,203.08884
2011-11-30 16:00:00,203.7511
2011-11-30 17:00:00,146.57487
2011-11-30 18:00:00,149.31018
2011-11-30 19:00:00,165.79759
2011-11-30 20:00:00,165.79759
2011-11-30 21:00:00,130.3485
2011-11-30 22:00:00,117.540474
2011-11-30 23:00:00,110.549255
2011-12-20 00:00:00,240.8226
2011-12-20 01:00:00,235.55048
2011-12-20 02:00:00,200.40878
2011-12-20 03:00:00,200.40878
2011-12-20 04:00:00,205.80621
2011-12-20 05:00:00,205.88162
2011-12-20 06:00:00,205.88162
2011-12-20 07:00:00,212.49559
2011-12-20 08:00:00,236.3825
2011-12-20 09:00:00,199.12164
2011-12-20 10:00:00,217.13206
2011-12-20 11:00:00,210.79706
2011-12-20 12:00:00,227.53354
2011-12-20 13:00:00,227.53354
2011-12-20 14:00:00,258.0961
2011-12-20 15:00:00,245.7604
2011-12-20 16:00:00,283.13968
2011-12-20 17:00:00,215.3294
2011-12-20 18:00:00,180.53012
2011-12-20 19:00:00,204.51407
2011-12-20 20:00:00,197.07936
2011-12-20 21:00:00,190.96336
2011-12-20 22:00:00,199.12164
2011-12-20 23:00:00,217.04457
2011-12-21 00:00:00,142.85567
2011-12-21 01:00:00,208.49355
2011-12-21 02:00:00,175.45107
2011-12-21 03:00:00,175.45107
2011-12-21 04:00:00,175.45107
2011-12-21 05:00:00,133.5069
2011-12-21 06:00:00,91.39576
2011-12-21 07:00:00,108.78246
2011-12-21 08:00:00,89.869835
2011-12-21 09:00:00,104.91349
2011-12-21 10:00:00,160.59595
2011-12-21 11:00:00,160.59595
2011-12-21 12:00:00,84.6236
2011-12-21 13:00:00,68.123024
2011-12-21 14:00:00,135.27708
2011-12-21 15:00:00,159.60352
2011-12-21 16:00:00,65.00961
2011-12-21 17:00:00,65.00961
2011-12-21 18:00:00,107.10855
2011-12-21 19:00:00,101.907196
2011-12-21 20:00:00,120.944
2011-12-21 21:00:00,88.748604
2011-12-21 22:00:00,86.175674
2011-12-21 23:00:00,82.09946
2011-12-22 00:00:00,131.4763
2011-12-22 01:00:00,96.69436
2011-12-22 02:00:00,116.846344
2011-12-22 03:00:00,186.69244
2011-12-22 04:00:00,100.81628
2011-12-22 05:00:00,123.917
2011-12-22 06:00:00,83.207825
2011-12-22 07:00:00,127.07924
2011-12-22 08:00:00,91.39576
2011-12-22 09:00:00,98.40237
2011-12-22 10:00:00,135.11026
2011-12-22 11:00:00,192.53358
2011-12-22 12:00:00,234.96507
2011-12-22 13:00:00,228.9314
2011-12-22 14:00:00,228.9314
2011-12-22 15:00:00,230.21872
2011-12-22 16:00:00,228.9314
2011-12-22 17:00:00,201.57227
2011-12-22 18:00:00,247.1643
2011-12-22 19:00:00,251.27928
2011-12-22 20:00:00,167.63687
2011-12-22 21:00:00,167.63687
2011-12-22 22:00:00,78.734314
2011-12-22 23:00:00,86.695206
2011-12-23 00:00:00,74.55107
2011-12-23 01:00:00,74.55107
2011-12-23 02:00:00,63.01406
2011-12-23 03:00:00,63.01406
2011-12-23 04:00:00,68.87178
2011-12-23 05:00:00,99.61365
2011-12-23 06:00:00,124.57334
2011-12-23 07:00:00,105.84006
2011-12-23 08:00:00,141.01357
2011-12-23 09:00:00,146.94063
2011-12-23 10:00:00,174.34898
2011-12-23 11:00:00,179.18558
2011-12-23 12:00:00,199.6737
2011-12-23 13:00:00,231.27295
2011-12-23 14:00:00,188.46698
2011-12-23 15:00:00,184.6584
2011-12-23 16:00:00,202.02405
2011-12-23 17:00:00,193.77814
2011-12-23 18:00:00,202.91075
2011-12-23 19:00:00,185.33658
2011-12-23 20:00:00,170.01671
2011-12-23 21:00:00,185.79568
2011-12-23 22:00:00,139.10257
2011-12-23 23:00:00,147.39091
2011-12-24 00:00:00,135.78307
2011-12-24 01:00:00,178.87404
2011-12-24 02:00:00,177.22142
2011-12-24 03:00:00,152.61157
2011-12-24 04:00:00,171.88004
2011-12-24 05:00:00,171.88004
2011-12-24 06:00:00,108.63479
2011-12-24 07:00:00,92.1275
2011-12-24 08:00:00,82.06116
2011-12-24 09:00:00,196.38998
2011-12-24 10:00:00,196.60948
2011-12-24 11:00:00,214.70001
2011-12-24 12:00:00,230.43538
2011-12-24 13:00:00,229.33841
2011-12-24 14:00:00,229.33841
2011-12-24 15:00:00,227.13226
2011-12-24 16:00:00,225.9825
2011-12-24 17:00:00,171.9663
2011-12-24 18:00:00,197.98105
2011-12-24 19:00:00,162.15126
2011-12-24 20:00:00,81.81714
2011-12-24 21:00:00,76.16937
